Official_Name_English,ISO3166_1_Alpha_2,ISO3166_1_Alpha_3,ISO3166_1_Numeric_Code,ISO4217_Currency_Alphabetic_Code,ISO4217_Currency_Country_Name,ISO4217_Currency_Minor_Unit,ISO4217_Currency_Name,ISO4217_Currency_Numeric_Code,M49,UN_Term_English_Formal,UN_Term_English_Short,CLDR_Display_Name,Capital,Continent,Distinguishing_Signs_DS,Developed_And_Developing_Countries,Dial,Electronic_Data_Gathering_Analysis_And_Retrieval_EDGAR,Federation_Internationale_De_Football_Association_FIFA,Federal_Information_Processing_Standard_FIPS,Global_Administrative_Unit_Layers_GAUL,Geographic_Name_ID,Is_Global_Code,International_Olympics_Committee_IOC,International_Telecommunications_Union_ITU,Intermediate_Region_Code,Intermediate_Region_Name,Is_Land_Locked_Developing_Countries_LLDC,Languages,Is_Least_Developed_Countries_LDC,Machine_Readable_Cataloging_MARC,Region_Code,Region_Name,Is_Small_Island_Developing_States_SIDS,Sub_Region_Code,Sub_Region_Name,Top_Level_Domain_TLD,World_Meteorological_Organization_WMO,Is_Independent
Gabon,GA,GAB,266,XAF,GABON,0,CFA Franc BEAC,950,266,the Gabonese Republic,Gabon,Gabon,Libreville,AF,G,Developing,241,I5,GAB,GB,89,2400553,true,GAB,GAB,17,Middle Africa,,fr-GA,,go,2,Africa,,202,Sub-Saharan Africa,.ga,GO,Yes
Gambia,GM,GMB,270,GMD,GAMBIA,2,Dalasi,270,270,the Republic of the Gambia,Gambia (the),Gambia,Banjul,AF,WAG,Developing,220,I6,GAM,GA,90,2413451,true,GAM,GMB,11,Western Africa,,"en-GM,mnk,wof,wo,ff",true,gm,2,Africa,,202,Sub-Saharan Africa,.gm,GB,Yes
Georgia,GE,GEO,268,GEL,GEORGIA,2,Lari,981,268,Georgia,Georgia,Georgia,Tbilisi,AS,GE,Developing,995,2Q,GEO,GG,92,614540,true,GEO,GEO,,,,"ka,ru,hy,az",,gs,142,Asia,,145,Western Asia,.ge,GG,Yes
Germany,DE,DEU,276,EUR,GERMANY,2,Euro,978,276,the Federal Republic of Germany,Germany,Germany,Berlin,EU,D,Developed,49,2M,GER,GM,93,2921044,true,GER,D,,,,de,,gw,150,Europe,,155,Western Europe,.de,DL,Yes
Ghana,GH,GHA,288,GHS,GHANA,2,Ghana Cedi,936,288,the Republic of Ghana,Ghana,Ghana,Accra,AF,GH,Developing,233,J0,GHA,GH,94,2300660,true,GHA,GHA,11,Western Africa,,"en-GH,ak,ee,tw",,gh,2,Africa,,202,Sub-Saharan Africa,.gh,GH,Yes
Gibraltar,GI,GIB,292,GIP,GIBRALTAR,2,Gibraltar Pound,292,292,,,Gibraltar,Gibraltar,EU,GBZ,Developed,350,J1,GBZ,GI,95,2411586,true,GIB,GIB,,,,"en-GI,es,it,pt",,gi,150,Europe,,39,Southern Europe,.gi,GI,Territory of GB
Greece,GR,GRC,300,EUR,GREECE,2,Euro,978,300,the Hellenic Republic,Greece,Greece,Athens,EU,GR,Developed,30,J3,GRE,GR,97,390903,true,GRE,GRC,,,,"el-GR,en,fr",,gr,150,Europe,,39,Southern Europe,.gr,GR,Yes
Greenland,GL,GRL,304,DKK,GREENLAND,2,Danish Krone,208,304,,,Greenland,Nuuk,NA,DK,Developed,299,J4,GRL,GL,98,3425505,true,GRL,GRL,,,,"kl,da-GL,en",,gl,19,Americas,,21,Northern America,.gl,GL,Part of DK
Grenada,GD,GRD,308,XCD,GRENADA,2,East Caribbean Dollar,951,308,Grenada,Grenada,Grenada,St. George's,NA,WG,Developing,1-473,J5,GRN,GJ,99,3580239,true,GRN,GRD,29,Caribbean,,en-GD,,gd,19,Americas,true,419,Latin America and the Caribbean,.gd,GD,Yes
Guadeloupe,GP,GLP,312,EUR,GUADELOUPE,2,Euro,978,312,,,Guadeloupe,Basse-Terre,NA,F,Developing,590,J6,GLP,GP,100,3579143,true,GUD,GDL,29,Caribbean,,fr-GP,,gp,19,Americas,,419,Latin America and the Caribbean,.gp,MF,Part of FR
Guam,GU,GUM,316,USD,GUAM,2,US Dollar,840,316,,,Guam,Hagatna,OC,USA,Developing,1-671,GU,GUM,GQ,101,4043988,true,GUM,GUM,,,,"en-GU,ch-GU",,gu,9,Oceania,true,57,Micronesia,.gu,GM,Territory of US
Guatemala,GT,GTM,320,GTQ,GUATEMALA,2,Quetzal,320,320,the Republic of Guatemala,Guatemala,Guatemala,Guatemala City,NA,GCA,Developing,502,J8,GUA,GT,103,3595528,true,GUA,GTM,13,Central America,,es-GT,,gt,19,Americas,,419,Latin America and the Caribbean,.gt,GU,Yes
Guernsey,GG,GGY,831,GBP,GUERNSEY,2,Pound Sterling,826,831,,,Guernsey,St Peter Port,EU,GBG,Developed,44,Y7,GBG,GK,104,3042362,true,,,830,Channel Islands,,"en,fr",,uik,150,Europe,,154,Northern Europe,.gg,,Crown dependency of GB
Guinea,GN,GIN,324,GNF,GUINEA,0,Guinean Franc,324,324,the Republic of Guinea,Guinea,Guinea,Conakry,AF,RG,Developing,224,J9,GUI,GV,106,2420477,true,GUI,GUI,11,Western Africa,,fr-GN,true,gv,2,Africa,,202,Sub-Saharan Africa,.gn,GN,Yes
Guinea-Bissau,GW,GNB,624,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952,624,the Republic of Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Bissau,AF,GW,Developing,245,S0,GNB,PU,105,2372248,true,GBS,GNB,11,Western Africa,,"pt-GW,pov",true,pg,2,Africa,true,202,Sub-Saharan Africa,.gw,GW,Yes
Guyana,GY,GUY,328,GYD,GUYANA,2,Guyana Dollar,328,328,the Republic of Guyana,Guyana,Guyana,Georgetown,SA,GUY,Developing,592,K0,GUY,GY,107,3378535,true,GUY,GUY,5,South America,,en-GY,,gy,19,Americas,true,419,Latin America and the Caribbean,.gy,GY,Yes
Haiti,HT,HTI,332,"HTG,USD",HAITI,"2,2","Gourde,US Dollar",332840,332,the Republic of Haiti,Haiti,Haiti,Port-au-Prince,NA,RH,Developing,509,K1,HAI,HA,108,3723988,true,HAI,HTI,29,Caribbean,,"ht,fr-HT",true,ht,19,Americas,true,419,Latin America and the Caribbean,.ht,HA,Yes
Heard Island and McDonald Islands,HM,HMD,334,AUD,HEARD ISLAND AND MCDONALD ISLANDS,2,Australian Dollar,36,334,,,Heard & McDonald Islands,,AN,AUS,Developed,672,K4,,HM,109,1547314,true,,,,,,,,hm,9,Oceania,,53,Australia and New Zealand,.hm,,Territory of AU
Holy See,VA,VAT,336,EUR,HOLY SEE,2,Euro,978,336,the Holy See,Holy See (the)  *,Vatican City,Vatican City,EU,V,Developed,39-06,,VAT,VT,110,3164670,true,,CVA,,,,"la,it,fr",,vc,150,Europe,,39,Southern Europe,.va,,Yes
Honduras,HN,HND,340,HNL,HONDURAS,2,Lempira,340,340,the Republic of Honduras,Honduras,Honduras,Tegucigalpa,NA,,Developing,504,K2,HON,HO,111,3608932,true,HON,HND,13,Central America,,es-HN,,ho,19,Americas,,419,Latin America and the Caribbean,.hn,HO,Yes
Hungary,HU,HUN,348,HUF,HUNGARY,2,Forint,348,348,Hungary,Hungary,Hungary,Budapest,EU,H,Developed,36,K5,HUN,HU,113,719819,true,HUN,HNG,,,,hu-HU,,hu,150,Europe,,151,Eastern Europe,.hu,HU,Yes
Iceland,IS,ISL,352,ISK,ICELAND,0,Iceland Krona,352,352,the Republic of Iceland,Iceland,Iceland,Reykjavik,EU,IS,Developed,354,K6,ISL,IC,114,2629691,true,ISL,ISL,,,,"is,en,de,da,sv,no",,ic,150,Europe,,154,Northern Europe,.is,IL,Yes
India,IN,IND,356,INR,INDIA,2,Indian Rupee,356,356,the Republic of India,India,India,New Delhi,AS,IND,Developing,91,K7,IND,IN,115,1269750,true,IND,IND,,,,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",,ii,142,Asia,,34,Southern Asia,.in,IN,Yes
Indonesia,ID,IDN,360,IDR,INDONESIA,2,Rupiah,360,360,the Republic of Indonesia,Indonesia,Indonesia,Jakarta,AS,RI,Developing,62,K8,IDN,ID,116,1643084,true,INA,INS,,,,"id,en,nl,jv",,io,142,Asia,,35,South-eastern Asia,.id,ID,Yes
Iran (Islamic Republic of),IR,IRN,364,IRR,IRAN (ISLAMIC REPUBLIC OF),2,Iranian Rial,364,364,the Islamic Republic of Iran,Iran (Islamic Republic of),Iran,Tehran,AS,IR,Developing,98,,IRN,IR,117,130758,true,IRI,IRN,,,,"fa-IR,ku",,ir,142,Asia,,34,Southern Asia,.ir,IR,Yes
Iraq,IQ,IRQ,368,IQD,IRAQ,3,Iraqi Dinar,368,368,the Republic of Iraq,Iraq,Iraq,Baghdad,AS,IRQ,Developing,964,L0,IRQ,IZ,118,99237,true,IRQ,IRQ,,,,"ar-IQ,ku,hy",,iq,142,Asia,,145,Western Asia,.iq,IQ,Yes
Ireland,IE,IRL,372,EUR,IRELAND,2,Euro,978,372,Ireland,Ireland,Ireland,Dublin,EU,IRL,Developed,353,L2,IRL,EI,119,2963597,true,IRL,IRL,,,,"en-IE,ga-IE",,ie,150,Europe,,154,Northern Europe,.ie,IE,Yes
Isle of Man,IM,IMN,833,GBP,ISLE OF MAN,2,Pound Sterling,826,833,,,Isle of Man,Douglas,EU,GBM,Developed,44,Y8,GBM,IM,120,3042225,true,,,,,,"en,gv",,uik,150,Europe,,154,Northern Europe,.im,,Crown dependency of GB
Israel,IL,ISR,376,ILS,ISRAEL,2,New Israeli Sheqel,376,376,the State of Israel,Israel,Israel,Jerusalem,AS,IL,Developing,972,L3,ISR,IS,121,294640,true,ISR,ISR,,,,"he,ar-IL,en-IL,",,is,142,Asia,,145,Western Asia,.il,IS,Yes
Italy,IT,ITA,380,EUR,ITALY,2,Euro,978,380,the Republic of Italy,Italy,Italy,Rome,EU,I,Developed,39,L6,ITA,IT,122,3175395,true,ITA,I,,,,"it-IT,de-IT,fr-IT,sc,ca,co,sl",,it,150,Europe,,39,Southern Europe,.it,IY,Yes
Jamaica,JM,JAM,388,JMD,JAMAICA,2,Jamaican Dollar,388,388,Jamaica,Jamaica,Jamaica,Kingston,NA,JA,Developing,1-876,L8,JAM,JM,123,3489940,true,JAM,JMC,29,Caribbean,,en-JM,,jm,19,Americas,true,419,Latin America and the Caribbean,.jm,JM,Yes
Japan,JP,JPN,392,JPY,JAPAN,0,Yen,392,392,Japan,Japan,Japan,Tokyo,AS,J,Developed,81,M0,JPN,JA,126,1861060,true,JPN,J,,,,ja,,ja,142,Asia,,30,Eastern Asia,.jp,JP,Yes
Jersey,JE,JEY,832,GBP,JERSEY,2,Pound Sterling,826,832,,,Jersey,Saint Helier,EU,GBJ,Developed,44,Y9,GBJ,JE,128,3042142,true,,,830,Channel Islands,,"en,pt",,uik,150,Europe,,154,Northern Europe,.je,,Crown dependency of GB
Jordan,JO,JOR,400,JOD,JORDAN,3,Jordanian Dinar,400,400,the Hashemite Kingdom of Jordan,Jordan,Jordan,Amman,AS,HKJ,Developing,962,M2,JOR,JO,130,248816,true,JOR,JOR,,,,"ar-JO,en",,jo,142,Asia,,145,Western Asia,.jo,JD,Yes
Kazakhstan,KZ,KAZ,398,KZT,KAZAKHSTAN,2,Tenge,398,398,the Republic of Kazakhstan,Kazakhstan,Kazakhstan,Astana,AS,KZ,Developing,7,,KAZ,KZ,132,1522867,true,KAZ,KAZ,,,true,"kk,ru",,kz,142,Asia,,143,Central Asia,.kz,KZ,Yes
Kenya,KE,KEN,404,KES,KENYA,2,Kenyan Shilling,404,404,the Republic of Kenya,Kenya,Kenya,Nairobi,AF,EAK,Developing,254,M3,KEN,KE,133,192950,true,KEN,KEN,14,Eastern Africa,,"en-KE,sw-KE",,ke,2,Africa,,202,Sub-Saharan Africa,.ke,KN,Yes
Kiribati,KI,KIR,296,AUD,KIRIBATI,2,Australian Dollar,36,296,the Republic of Kiribati,Kiribati,Kiribati,Tarawa,OC,,Developing,686,J2,KIR,KR,135,4030945,true,KIR,KIR,,,,"en-KI,gil",true,gb,9,Oceania,true,57,Micronesia,.ki,KB,Yes
Kuwait,KW,KWT,414,KWD,KUWAIT,3,Kuwaiti Dinar,414,414,the State of Kuwait,Kuwait,Kuwait,Kuwait City,AS,KWT,Developing,965,M6,KUW,KU,137,285570,true,KUW,KWT,,,,"ar-KW,en",,ku,142,Asia,,145,Western Asia,.kw,KW,Yes
Kyrgyzstan,KG,KGZ,417,KGS,KYRGYZSTAN,2,Som,417,417,the Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Bishkek,AS,KS,Developing,996,1N,KGZ,KG,138,1527747,true,KGZ,KGZ,,,true,"ky,uz,ru",,kg,142,Asia,,143,Central Asia,.kg,KG,Yes
Lao People's Democratic Republic,LA,LAO,418,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,2,Lao Kip,418,418,the Lao People's Democratic Republic,Lao People's Democratic Republic (the),Laos,Vientiane,AS,LAO,Developing,856,,LAO,LA,139,1655842,true,LAO,LAO,,,true,"lo,fr,en",true,ls,142,Asia,,35,South-eastern Asia,.la,LA,Yes
Latvia,LV,LVA,428,EUR,LATVIA,2,Euro,978,428,the Republic of Latvia,Latvia,Latvia,Riga,EU,LV,Developed,371,1R,LVA,LG,140,458258,true,LAT,LVA,,,,"lv,ru,lt",,lv,150,Europe,,154,Northern Europe,.lv,LV,Yes
Lebanon,LB,LBN,422,LBP,LEBANON,2,Lebanese Pound,422,422,the Lebanese Republic,Lebanon,Lebanon,Beirut,AS,RL,Developing,961,M8,LIB,LE,141,272103,true,LIB,LBN,,,,"ar-LB,fr-LB,en,hy",,le,142,Asia,,145,Western Asia,.lb,LB,Yes
Lesotho,LS,LSO,426,"LSL,ZAR",LESOTHO,"2,2","Loti,Rand",426710,426,the Kingdom of Lesotho,Lesotho,Lesotho,Maseru,AF,LS,Developing,266,M9,LES,LT,142,932692,true,LES,LSO,18,Southern Africa,true,"en-LS,st,zu,xh",true,lo,2,Africa,,202,Sub-Saharan Africa,.ls,LS,Yes
Liberia,LR,LBR,430,LRD,LIBERIA,2,Liberian Dollar,430,430,the Republic of Liberia,Liberia,Liberia,Monrovia,AF,LB,Developing,231,N0,LBR,LI,144,2275384,true,LBR,LBR,11,Western Africa,,en-LR,true,lb,2,Africa,,202,Sub-Saharan Africa,.lr,LI,Yes
Libya,LY,LBY,434,LYD,LIBYA,3,Libyan Dinar,434,434,Libya,Libya,Libya,Tripoli,AF,LAR,Developing,218,,LBY,LY,145,2215636,true,LBA,LBY,,,,"ar-LY,it,en",,ly,2,Africa,,15,Northern Africa,.ly,LY,Yes
Liechtenstein,LI,LIE,438,CHF,LIECHTENSTEIN,2,Swiss Franc,756,438,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,Vaduz,EU,FL,Developed,423,N2,LIE,LS,146,3042058,true,LIE,LIE,,,,de-LI,,lh,150,Europe,,155,Western Europe,.li,,Yes
Lithuania,LT,LTU,440,EUR,LITHUANIA,2,Euro,978,440,the Republic of Lithuania,Lithuania,Lithuania,Vilnius,EU,LT,Developed,370,1Q,LTU,LH,147,597427,true,LTU,LTU,,,,"lt,ru,pl",,li,150,Europe,,154,Northern Europe,.lt,LT,Yes
Luxembourg,LU,LUX,442,EUR,LUXEMBOURG,2,Euro,978,442,the Grand Duchy of Luxembourg,Luxembourg,Luxembourg,Luxembourg,EU,L,Developed,352,N4,LUX,LU,148,2960313,true,LUX,LUX,,,,"lb,de-LU,fr-LU",,lu,150,Europe,,155,Western Europe,.lu,BX,Yes
Madagascar,MG,MDG,450,MGA,MADAGASCAR,2,Malagasy Ariary,969,450,the Republic of Madagascar,Madagascar,Madagascar,Antananarivo,AF,RM,Developing,261,N6,MAD,MA,150,1062947,true,MAD,MDG,14,Eastern Africa,,"fr-MG,mg",true,mg,2,Africa,,202,Sub-Saharan Africa,.mg,MG,Yes
Malawi,MW,MWI,454,MWK,MALAWI,2,Malawi Kwacha,454,454,the Republic of Malawi,Malawi,Malawi,Lilongwe,AF,MW,Developing,265,N7,MWI,MI,152,927384,true,MAW,MWI,14,Eastern Africa,true,"ny,yao,tum,swk",true,mw,2,Africa,,202,Sub-Saharan Africa,.mw,MW,Yes
Malaysia,MY,MYS,458,MYR,MALAYSIA,2,Malaysian Ringgit,458,458,Malaysia,Malaysia,Malaysia,Kuala Lumpur,AS,MAL,Developing,60,N8,MAS,MY,153,1733045,true,MAS,MLA,,,,"ms-MY,en,zh,ta,te,ml,pa,th",,my,142,Asia,,35,South-eastern Asia,.my,MS,Yes
Maldives,MV,MDV,462,MVR,MALDIVES,2,Rufiyaa,462,462,the Republic of Maldives,Maldives,Maldives,Male,AS,MV,Developing,960,N9,MDV,MV,154,1282028,true,MDV,MLD,,,,"dv,en",,xc,142,Asia,true,34,Southern Asia,.mv,MV,Yes
Mali,ML,MLI,466,XOF,MALI,0,CFA Franc BCEAO,952,466,the Republic of Mali,Mali,Mali,Bamako,AF,RMM,Developing,223,O0,MLI,ML,155,2453866,true,MLI,MLI,11,Western Africa,true,"fr-ML,bm",true,ml,2,Africa,,202,Sub-Saharan Africa,.ml,MI,Yes
Malta,MT,MLT,470,EUR,MALTA,2,Euro,978,470,the Republic of Malta,Malta,Malta,Valletta,EU,M,Developed,356,O1,MLT,MT,156,2562770,true,MLT,MLT,,,,"mt,en-MT",,mm,150,Europe,,39,Southern Europe,.mt,ML,Yes
Marshall Islands,MH,MHL,584,USD,MARSHALL ISLANDS,2,US Dollar,840,584,the Republic of the Marshall Islands,Marshall Islands (the),Marshall Islands,Majuro,OC,,Developing,692,1T,MHL,RM,157,2080185,true,MSH,MHL,,,,"mh,en-MH",,xe,9,Oceania,true,57,Micronesia,.mh,MH,Yes
Martinique,MQ,MTQ,474,EUR,MARTINIQUE,2,Euro,978,474,,,Martinique,Fort-de-France,NA,F,Developing,596,O2,MTQ,MB,158,3570311,true,MRT,MRT,29,Caribbean,,fr-MQ,,mq,19,Americas,,419,Latin America and the Caribbean,.mq,MR,Part of FR
Mauritania,MR,MRT,478,MRO,MAURITANIA,2,Ouguiya,478,478,the Islamic Republic of Mauritania,Mauritania,Mauritania,Nouakchott,AF,RIM,Developing,222,O3,MTN,MR,159,2378080,true,MTN,MTN,11,Western Africa,,"ar-MR,fuc,snk,fr,mey,wo",true,mu,2,Africa,,202,Sub-Saharan Africa,.mr,MT,Yes
Mauritius,MU,MUS,480,MUR,MAURITIUS,2,Mauritius Rupee,480,480,the Republic of Mauritius,Mauritius,Mauritius,Port Louis,AF,MS,Developing,230,O4,MRI,MP,160,934292,true,MRI,MAU,14,Eastern Africa,,"en-MU,bho,fr",,mf,2,Africa,true,202,Sub-Saharan Africa,.mu,MA,Yes
Mayotte,YT,MYT,175,EUR,MAYOTTE,2,Euro,978,175,,,Mayotte,Mamoudzou,AF,,Developing,262,2P,MYT,MF,161,1024031,true,MAY,MYT,14,Eastern Africa,,fr-YT,,ot,2,Africa,,202,Sub-Saharan Africa,.yt,,Part of FR
Mexico,MX,MEX,484,MXN,MEXICO,2,Mexican Peso,484,484,the United Mexican States,Mexico,Mexico,Mexico City,NA,MEX,Developing,52,O5,MEX,MX,162,3996063,true,MEX,MEX,13,Central America,,es-MX,,mx,19,Americas,,419,Latin America and the Caribbean,.mx,MX,Yes
Micronesia (Federated States of),FM,FSM,583,USD,MICRONESIA (FEDERATED STATES OF),2,US Dollar,840,583,the Federated States of Micronesia,Micronesia (Federated States of),Micronesia,Palikir,OC,,Developing,691,,FSM,FM,163,2081918,true,FSM,FSM,,,,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,fm,9,Oceania,true,57,Micronesia,.fm,,Yes
Monaco,MC,MCO,492,EUR,MONACO,2,Euro,978,492,the Principality of Monaco,Monaco,Monaco,Monaco,EU,MC,Developed,377,O9,MON,MN,166,2993457,true,MON,MCO,,,,"fr-MC,en,it",,mc,150,Europe,,155,Western Europe,.mc,,Yes
Mongolia,MN,MNG,496,MNT,MONGOLIA,2,Tugrik,496,496,Mongolia,Mongolia,Mongolia,Ulan Bator,AS,MGL,Developing,976,P0,MNG,MG,167,2029969,true,MGL,MNG,,,true,"mn,ru",,mp,142,Asia,,30,Eastern Asia,.mn,MO,Yes
Montenegro,ME,MNE,499,EUR,MONTENEGRO,2,Euro,978,499,Montenegro,Montenegro,Montenegro,Podgorica,EU,MNE,Developed,382,Z5,MNE,MJ,2647,3194884,true,MGO,MNE,,,,"sr,hu,bs,sq,hr,rom",,mo,150,Europe,,39,Southern Europe,.me,,Yes
Montserrat,MS,MSR,500,XCD,MONTSERRAT,2,East Caribbean Dollar,951,500,,,Montserrat,Plymouth,NA,,Developing,1-664,P1,MSR,MH,168,3578097,true,MNT,MSR,29,Caribbean,,en-MS,,mj,19,Americas,true,419,Latin America and the Caribbean,.ms,,Territory of GB
Morocco,MA,MAR,504,MAD,MOROCCO,2,Moroccan Dirham,504,504,the Kingdom of Morocco,Morocco,Morocco,Rabat,AF,MA,Developing,212,P2,MAR,MO,169,2542007,true,MAR,MRC,,,,"ar-MA,ber,fr",,mr,2,Africa,,15,Northern Africa,.ma,MC,Yes
Mozambique,MZ,MOZ,508,MZN,MOZAMBIQUE,2,Mozambique Metical,943,508,the Republic of Mozambique,Mozambique,Mozambique,Maputo,AF,MOC,Developing,258,P3,MOZ,MZ,170,1036973,true,MOZ,MOZ,14,Eastern Africa,,"pt-MZ,vmw",true,mz,2,Africa,,202,Sub-Saharan Africa,.mz,MZ,Yes
Myanmar,MM,MMR,104,MMK,MYANMAR,2,Kyat,104,104,the Republic of the Union of Myanmar,Myanmar,Myanmar,Nay Pyi Taw,AS,BUR,Developing,95,E1,MYA,BM,171,1327865,true,MYA,MYA,,,,my,true,br,142,Asia,,35,South-eastern Asia,.mm,BM,Yes
Namibia,NA,NAM,516,"NAD,ZAR",NAMIBIA,"2,2","Namibia Dollar,Rand",516710,516,the Republic of Namibia,Namibia,Namibia,Windhoek,AF,NAM,Developing,264,T6,NAM,WA,172,3355338,true,NAM,NMB,18,Southern Africa,,"en-NA,af,de,hz,naq",,sx,2,Africa,,202,Sub-Saharan Africa,.na,NM,Yes
Nauru,NR,NRU,520,AUD,NAURU,2,Australian Dollar,36,520,the Republic of Nauru,Nauru,Nauru,Yaren,OC,NAU,Developing,674,P5,NRU,NR,173,2110425,true,NRU,NRU,,,,"na,en-NR",,nu,9,Oceania,true,57,Micronesia,.nr,NW,Yes
Nepal,NP,NPL,524,NPR,NEPAL,2,Nepalese Rupee,524,524,the Federal Democratic Republic of Nepal,Nepal,Nepal,Kathmandu,AS,NEP,Developing,977,P6,NEP,NP,175,1282988,true,NEP,NPL,,,true,"ne,en",true,np,142,Asia,,34,Southern Asia,.np,NP,Yes
Netherlands,NL,NLD,528,EUR,NETHERLANDS,2,Euro,978,528,the Kingdom of the Netherlands,Netherlands (the),Netherlands,Amsterdam,EU,NL,Developed,31,P7,NED,NL,177,2750405,true,NED,HOL,,,,"nl-NL,fy-NL",,ne,150,Europe,,155,Western Europe,.nl,NL,Yes
New Caledonia,NC,NCL,540,XPF,NEW CALEDONIA,0,CFP Franc,953,540,,,New Caledonia,Noumea,OC,F,Developing,687,1W,NCL,NC,178,2139685,true,NCD,NCL,,,,fr-NC,,nl,9,Oceania,true,54,Melanesia,.nc,NC,Territory of FR
New Zealand,NZ,NZL,554,NZD,NEW ZEALAND,2,New Zealand Dollar,554,554,New Zealand,New Zealand,New Zealand,Wellington,OC,NZ,Developed,64,Q2,NZL,NZ,179,2186224,true,NZL,NZL,,,,"en-NZ,mi",,nz,9,Oceania,,53,Australia and New Zealand,.nz,NZ,Yes
Nicaragua,NI,NIC,558,NIO,NICARAGUA,2,Cordoba Oro,558,558,the Republic of Nicaragua,Nicaragua,Nicaragua,Managua,NA,NIC,Developing,505,Q3,NCA,NU,180,3617476,true,NCA,NCG,13,Central America,,"es-NI,en",,nq,19,Americas,,419,Latin America and the Caribbean,.ni,NK,Yes
Niger,NE,NER,562,XOF,NIGER,0,CFA Franc BCEAO,952,562,the Republic of the Niger,Niger (the),Niger,Niamey,AF,RN,Developing,227,Q4,NIG,NG,181,2440476,true,NIG,NGR,11,Western Africa,true,"fr-NE,ha,kr,dje",true,ng,2,Africa,,202,Sub-Saharan Africa,.ne,NR,Yes
Nigeria,NG,NGA,566,NGN,NIGERIA,2,Naira,566,566,the Federal Republic of Nigeria,Nigeria,Nigeria,Abuja,AF,WAN,Developing,234,Q5,NGA,NI,182,2328926,true,NGR,NIG,11,Western Africa,,"en-NG,ha,yo,ig,ff",,nr,2,Africa,,202,Sub-Saharan Africa,.ng,NI,Yes
Niue,NU,NIU,570,NZD,NIUE,2,New Zealand Dollar,554,570,Niue,Niue    **,Niue,Alofi,OC,NZ,Developing,683,Q6,NIU,NE,183,4036232,true,NIU,NIU,,,,"niu,en-NU",,xh,9,Oceania,true,61,Polynesia,.nu,,Associated with NZ
Norfolk Island,NF,NFK,574,AUD,NORFOLK ISLAND,2,Australian Dollar,36,574,,,Norfolk Island,Kingston,OC,AUS,Developed,672,Q7,NFK,NF,184,2155115,true,NFI,NFK,,,,en-NF,,nx,9,Oceania,,53,Australia and New Zealand,.nf,NF,Territory of AU
Northern Mariana Islands,MP,MNP,580,USD,NORTHERN MARIANA ISLANDS,2,US Dollar,840,580,,,Northern Mariana Islands,Saipan,OC,USA,Developing,1-670,1V,NMI,CQ,185,4041468,true,NMA,MRA,,,,"fil,tl,zh,ch-MP,en-MP",,nw,9,Oceania,true,57,Micronesia,.mp,MY,Commonwealth of US
Norway,NO,NOR,578,NOK,NORWAY,2,Norwegian Krone,578,578,the Kingdom of Norway,Norway,Norway,Oslo,EU,N,Developed,47,Q8,NOR,NO,186,3144096,true,NOR,NOR,,,,"no,nb,nn,se,fi",,no,150,Europe,,154,Northern Europe,.no,NO,Yes
Oman,OM,OMN,512,OMR,OMAN,3,Rial Omani,512,512,the Sultanate of Oman,Oman,Oman,Muscat,AS,,Developing,968,P4,OMA,MU,187,286963,true,OMA,OMA,,,,"ar-OM,en,bal,ur",,mk,142,Asia,,145,Western Asia,.om,OM,Yes
Pakistan,PK,PAK,586,PKR,PAKISTAN,2,Pakistan Rupee,586,586,the Islamic Republic of Pakistan,Pakistan,Pakistan,Islamabad,AS,PK,Developing,92,R0,PAK,PK,188,1168579,true,PAK,PAK,,,,"ur-PK,en-PK,pa,sd,ps,brh",,pk,142,Asia,,34,Southern Asia,.pk,PK,Yes
Palau,PW,PLW,585,USD,PALAU,2,US Dollar,840,585,the Republic of Palau,Palau,Palau,Melekeok,OC,,Developing,680,1Y,PLW,PS,189,1559582,true,PLW,PLW,,,,"pau,sov,en-PW,tox,ja,fil,zh",,pw,9,Oceania,true,57,Micronesia,.pw,,Yes
Panama,PA,PAN,591,"PAB,USD",PANAMA,"2,2","Balboa,US Dollar",590840,591,the Republic of Panama,Panama,Panama,Panama City,NA,PA,Developing,507,R1,PAN,PM,191,3703430,true,PAN,PNR,13,Central America,,"es-PA,en",,pn,19,Americas,,419,Latin America and the Caribbean,.pa,PM,Yes
Papua New Guinea,PG,PNG,598,PGK,PAPUA NEW GUINEA,2,Kina,598,598,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,Port Moresby,OC,PNG,Developing,675,R2,PNG,PP,192,2088628,true,PNG,PNG,,,,"en-PG,ho,meu,tpi",,pp,9,Oceania,true,54,Melanesia,.pg,NG,Yes
Paraguay,PY,PRY,600,PYG,PARAGUAY,0,Guarani,600,600,the Republic of Paraguay,Paraguay,Paraguay,Asuncion,SA,PY,Developing,595,R4,PAR,PA,194,3437598,true,PAR,PRG,5,South America,true,"es-PY,gn",,py,19,Americas,,419,Latin America and the Caribbean,.py,PY,Yes
